iter	Passed	Remaining
160	270	1407
161	270	1400
162	271	1394
163	272	1388
164	273	1382
165	273	1376
166	274	1369
167	275	1363
168	276	1357
169	276	1351
170	277	1344
171	278	1339
172	278	1333
173	279	1327
174	280	1322
175	281	1317
176	282	1311
177	282	1306
178	283	1301
179	284	1295
180	284	1288
181	285	1283
182	286	1278
183	287	1273
184	287	1267
185	288	1263
186	289	1257
187	289	1252
188	290	1246
189	291	1242
190	292	1237
191	292	1232
192	293	1227
193	294	1222
194	294	1217
195	295	1213
196	296	1208
197	297	1204
198	298	1200
199	299	1196
200	299	1191
201	300	1187
202	301	1182
203	301	1177
204	302	1173
205	303	1168
206	303	1164
207	304	1160
208	305	1155
209	305	1151
210	306	1146
211	307	1142
212	308	1138
213	308	1134
214	309	1130
215	310	1126
216	311	1123
217	312	1119
218	312	1114
219	313	1111
220	314	1107
221	314	1102
222	315	1099
223	316	1095
224	317	1091
225	317	1088
226	318	1084
227	319	1081
228	320	1077
229	320	1074
230	321	1070
231	322	1066
232	322	1062
233	323	1059
234	324	1055
235	324	1052
236	325	1048
237	326	1044
238	326	1040
239	327	1037
240	328	1034
241	329	1030
242	329	1027
243	330	1023
244	331	1020
245	331	1017
246	332	1014
247	333	1010
248	334	1007
249	334	1004
250	335	1000
251	336	997
252	336	994
253	337	992
254	338	989
255	339	986
256	340	983
257	341	981
258	341	978
259	342	975
260	343	972
261	344	969
262	344	965
263	345	963
264	346	959
265	346	956
266	347	953
267	348	950
268	348	947
269	349	944
270	350	941
271	350	939
272	351	936
273	352	933
274	352	930
275	353	927
276	354	924
277	355	922
278	355	919
279	356	916
280	357	914
281	358	911
282	358	908
283	359	906
284	360	903
285	360	900
286	361	897
287	362	895
288	362	892
289	363	890
290	364	887
291	365	885
292	366	883
293	367	881
294	367	879
295	368	877
296	369	874
297	370	872
298	371	869
299	371	867
300	372	865
301	373	862
302	373	860
303	374	857
304	375	855
305	376	853
306	376	850
307	377	848
308	378	846
309	379	844
310	380	842
311	381	840
312	381	838
313	382	836
314	383	834
315	384	831
316	385	829
317	385	827
318	386	825
319	387	823
320	388	820
321	388	818
322	389	816
323	390	813
324	390	811
325	391	809
326	392	807
327	393	805
328	394	803
329	395	802
330	396	800
331	396	798
332	397	796
333	398	794
334	399	792
335	400	790
336	400	788
337	401	786
338	402	784
339	403	782
340	403	780
341	404	778
342	405	776
343	406	774
344	406	772
345	407	770
346	408	768
347	409	766
348	409	764
349	410	762
350	411	760
351	412	759
352	413	757
353	415	758
354	426	774
355	427	773
356	430	775
357	437	784
358	438	783
359	440	783
360	441	782
361	442	780
362	443	779
363	445	778
364	446	777
365	448	776
366	450	777
367	451	775
368	452	773
369	453	772
370	456	774
371	458	773
372	460	774
373	461	772
374	464	774
375	466	773
376	467	772
377	468	770
378	469	768
379	470	767
380	471	765
381	471	763
382	472	761
383	473	759
384	474	757
385	475	756
386	476	754
387	477	752
388	478	751
389	479	749
390	480	747
391	480	745
392	481	743
393	482	742
394	483	740
395	484	738
396	484	736
397	485	734
398	486	732
399	487	730
400	487	728
401	488	727
402	489	725
403	490	723
404	491	722
405	492	720
406	493	718
407	494	717
408	494	715
409	495	713
410	496	711
411	497	709
412	497	707
413	498	705
414	499	703
415	500	702
416	500	700
417	501	698
418	502	696
419	503	694
420	503	692
421	504	690
422	505	689
423	506	687
424	506	685
425	507	683
426	508	681
427	508	680
428	509	678
429	510	676
430	510	674
431	511	672
432	512	670
433	513	669
434	513	667
435	514	665
436	515	663
437	516	662
438	516	660
439	517	658
440	517	656
441	518	654
442	519	653
443	520	651
444	521	650
445	522	648
446	522	646
447	523	644
448	524	643
449	524	641
450	525	639
451	526	637
452	526	636
453	527	634
454	528	632
455	528	630
456	529	629
457	530	627
458	530	625
459	531	624
460	532	622
461	533	620
462	533	619
463	534	617
464	535	615
465	536	614
466	536	612
467	537	610
468	538	609
469	538	607
470	539	605
471	540	604
472	540	602
473	541	600
474	542	599
475	543	597
476	543	596
477	544	594
478	545	592
479	545	591
480	546	589
481	547	588
482	548	586
483	548	584
484	549	583
485	550	581
486	550	580
487	551	578
488	552	577
489	552	575
490	553	573
491	554	572
492	555	570
493	555	569
494	556	567
495	557	566
496	558	564
497	558	563
498	559	561
499	560	560
500	561	558
501	561	557
502	562	555
503	563	554
504	563	552
505	564	551
506	565	549
507	565	548
508	566	546
509	567	545
510	567	543
511	568	541
512	569	540
513	569	538
514	570	537
515	571	535
516	572	534
517	572	532
518	573	531
519	574	529
520	574	528
521	575	527
522	576	525
523	577	524
524	577	522
525	578	521
526	578	519
527	579	518
528	580	516
529	581	515
530	581	513
531	582	512
532	583	511
533	583	509
534	584	508
535	585	506
536	586	505
537	586	503
538	587	502
539	588	500
540	588	499
541	589	498
542	590	496
543	590	495
544	591	493
545	592	492
546	592	490
547	593	489
548	594	488
549	594	486
550	595	485
551	596	484
552	597	482
553	597	481
554	598	480
555	599	478
556	600	477
557	600	475
558	601	474
559	602	473
560	602	471
561	603	470
562	604	469
563	605	467
564	605	466
565	606	464
566	607	463
567	607	462
568	608	460
569	608	459
570	609	458
571	610	456
572	611	455
573	611	454
574	612	452
575	613	451
576	613	449
577	614	448
578	615	447
579	616	446
580	616	444
581	617	443
582	618	442
583	618	440
584	619	439
585	620	438
586	620	436
587	621	435
588	622	434
589	622	432
590	623	431
591	624	430
592	625	429
593	625	427
594	626	426
595	627	425
596	627	423
597	628	422
598	629	421
599	629	419
600	630	418
601	631	417
602	631	416
603	632	414
604	633	413
605	634	412
606	634	410
607	635	409
608	636	408
609	636	407
610	637	405
611	638	404
612	638	403
613	639	402
614	640	400
615	640	399
616	641	398
617	642	397
618	643	396
619	644	394
620	645	393
621	645	392
622	646	391
623	647	390
624	648	388
625	648	387
626	649	386
627	650	385
628	650	383
629	651	382
630	652	381
631	653	380
632	653	379
633	654	377
634	655	376
635	656	375
636	656	374
637	657	373
638	658	371
639	659	370
640	659	369
641	660	368
642	661	367
643	662	366
644	662	364
645	663	363
646	664	362
647	665	361
648	665	360
649	666	358
650	667	357
651	667	356
652	668	355
653	669	354
654	669	352
655	670	351
656	671	350
657	671	349
658	672	348
659	673	346
660	674	345
661	674	344
662	675	343
663	676	342
664	677	341
665	678	340
666	679	339
667	680	338
668	681	336
669	682	335
670	682	334
671	683	333
672	684	332
673	685	331
674	686	330
675	687	329
676	688	328
677	689	327
678	690	326
679	691	325
680	691	324
681	692	323
682	693	322
683	694	320
684	695	319
685	696	318
686	697	317
687	698	316
688	699	315
689	699	314
690	700	313
691	701	312
692	702	311
693	703	310
694	704	309
695	705	308
696	706	307
697	707	306
698	708	305
699	709	304
700	710	303
701	711	302
702	712	300
703	713	299
704	714	298
705	714	297
706	715	296
707	716	295
708	717	294
709	718	293
710	719	292
711	720	291
712	720	290
713	721	289
714	722	288
715	723	286
716	724	285
717	725	284
718	726	283
719	727	282
720	728	281
721	728	280
722	729	279
723	730	278
724	731	277
725	732	276
726	733	275
727	734	274
728	735	273
729	736	272
730	736	271
731	737	270
732	738	269
733	739	268
734	740	266
735	741	265
736	742	264
737	743	263
738	743	262
739	744	261
740	746	260
741	746	259
742	748	258
743	749	257
744	750	256
745	751	255
746	752	254
747	753	253
748	754	252
749	755	251
750	756	250
751	757	249
752	758	248
753	759	247
754	760	246
755	761	245
756	762	244
757	763	243
758	763	242
759	764	241
760	766	240
761	767	239
762	768	238
763	769	237
764	770	236
765	771	235
766	771	234
767	772	233
768	773	232
769	774	231
770	775	230
771	776	229
772	777	228
773	778	227
774	779	226
775	780	225
776	781	224
777	782	223
778	783	222
779	784	221
780	785	220
781	786	219
782	787	218
783	788	217
784	789	216
785	790	215
786	791	214
787	792	213
788	793	212
789	794	211
790	795	210
791	796	209
792	797	208
793	798	207
794	799	206
795	800	205
796	801	204
797	802	203
798	803	202
799	804	201
800	805	200
801	806	199
802	807	198
803	808	197
804	809	196
805	810	195
806	811	194
807	812	193
808	813	192
809	814	191
810	815	190
811	816	189
812	817	188
813	818	187
814	819	186
815	820	185
816	821	184
817	822	182
818	823	181
819	824	180
820	825	179
821	826	178
822	827	177
823	828	176
824	829	175
825	830	174
826	831	173
827	832	172
828	833	171
829	834	170
830	835	169
831	836	168
832	837	167
833	838	166
834	839	165
835	840	164
836	841	163
837	842	162
838	843	161
839	844	160
840	846	159
841	847	158
842	848	157
843	849	156
844	850	155
845	851	154
846	852	153
847	853	152
848	854	151
849	855	150
850	855	149
851	857	148
852	858	147
853	858	146
854	860	145
855	861	144
856	862	143
857	863	142
858	864	141
859	864	140
860	865	139
861	866	138
862	867	137
863	868	136
864	869	135
865	870	134
866	871	133
867	872	132
868	873	131
869	874	130
870	876	129
871	877	128
872	878	127
873	879	126
874	880	125
875	881	124
876	882	123
877	883	122
878	884	121
879	885	120
880	886	119
881	887	118
882	888	117
883	889	116
884	890	115
885	891	114
886	892	113
887	893	112
888	894	111
889	895	110
890	896	109
891	897	108
892	898	107
893	899	106
894	900	105
895	901	104
896	902	103
897	903	102
898	904	101
899	905	100
900	906	99
901	907	98
902	908	97
903	909	96
904	910	95
905	911	94
906	912	93
907	913	92
908	914	91
909	915	90
910	916	89
911	917	88
912	918	87
913	919	86
914	920	85
915	921	84
916	922	83
917	923	82
918	924	81
919	925	80
920	926	79
921	928	78
922	929	77
923	930	76
924	931	75
925	932	74
926	933	73
927	934	72
928	935	71
929	936	70
930	937	69
931	938	68
932	939	67
933	940	66
934	941	65
935	942	64
936	943	63
937	944	62
938	945	61
939	946	60
940	947	59
941	948	58
942	949	57
943	950	56
944	951	55
945	952	54
946	953	53
947	954	52
948	955	51
949	956	50
950	957	49
951	958	48
952	959	47
953	960	46
954	961	45
955	962	44
956	963	43
957	964	42
958	965	41
959	966	40
960	967	39
961	968	38
962	969	37
963	970	36
964	971	35
965	972	34
966	973	33
967	974	32
968	975	31
969	976	30
970	977	29
971	978	28
972	979	27
973	980	26
974	981	25
975	982	24
976	983	23
977	984	22
978	985	21
979	986	20
980	987	19
981	988	18
982	989	17
983	990	16
984	991	15
985	992	14
986	993	13
987	994	12
988	995	11
989	996	10
990	997	9
991	998	8
992	999	7
993	1000	6
994	1001	5
995	1002	4
996	1003	3
997	1004	2
998	1005	1
999	1006	0
